Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00000001,Akash Agarwal,male,48,46-55,Patiala,Punjab,2024-01-28,Gold
CUST00000002,Farhan Rahman,male,73,65+,Durgapur,West Bengal,2023-08-25,Platinum
CUST00000003,Suresh Kumar,male,31,26-35,Gurugram,Haryana,2023-08-30,Silver
CUST00000004,Aditya Pandey,male,41,36-45,Kolkata,West Bengal,2024-03-11,Platinum
CUST00000005,Hina Khan,female,53,46-55,Noida,UP,2024-04-19,Platinum
CUST00000006,Swati Pandey,female,19,18-25,Jodhpur,Rajasthan,2024-04-26,Platinum
CUST00000007,Nikhil Iyer,male,34,26-35,Jodhpur,Rajasthan,2024-05-10,Platinum
CUST00000008,Preeti Pandey,female,60,56-65,Faridabad,Haryana,2024-04-02,Platinum
CUST00000009,Shreya Patel,female,35,26-35,Jalandhar,Punjab,2023-10-03,Platinum
CUST00000010,Omar Mirza,male,42,36-45,Alwar,Rajasthan,2023-11-22,Platinum
CUST00000011,Shreya Tiwari,female,28,26-35,Palwal,Haryana,2023-08-29,Platinum
CUST00000012,Saif Ansari,male,26,26-35,Kanpur,UP,2023-08-20,Platinum
CUST00000013,Preeti Joshi,female,58,56-65,Amritsar,Punjab,2023-11-10,Platinum
CUST00000014,Preeti Patel,female,20,18-25,Mangalore,Karnataka,2024-03-28,Platinum
CUST00000015,Ayesha Pathan,female,23,18-25,Pune,Maharashtra,2024-05-06,Platinum
CUST00000016,Nida Siddiqui,female,35,26-35,Ludhiana,Punjab,2023-07-27,Platinum
CUST00000017,Swati Kulkarni,female,21,18-25,Jalandhar,Punjab,2023-06-03,Platinum
CUST00000018,Amina Sheikh,female,30,26-35,Dwarka,Delhi,2023-06-21,Platinum
CUST00000019,Preeti Reddy,female,24,18-25,Amritsar,Punjab,2023-12-22,Platinum
CUST00000020,Shreya Reddy,female,45,36-45,Varanasi,UP,2024-01-25,Platinum
CUST00000021,Ahmed Ansari,male,32,26-35,Panipat,Haryana,2024-03-18,Gold
CUST00000022,Yash Shah,male,30,26-35,Jaipur,Rajasthan,2023-10-30,Platinum
CUST00000023,Aarav Joshi,male,44,36-45,Bangalore,Karnataka,2024-02-18,Platinum
CUST00000024,Rajesh Reddy,male,54,46-55,Kota,Rajasthan,2024-03-31,Platinum
CUST00000025,Gaurav Reddy,male,61,56-65,Bangalore,Karnataka,2023-09-22,Platinum
CUST00000026,Rahul Mehta,male,47,46-55,Patiala,Punjab,2023-11-05,Platinum
CUST00000027,Vikas Shah,male,59,56-65,Varanasi,UP,2023-06-10,Platinum
CUST00000028,Aadhya Iyer,female,45,36-45,Thane,Maharashtra,2024-05-17,Platinum
CUST00000029,Divya Singh,female,21,18-25,Chennai,Tamil Nadu,2023-09-21,Platinum
CUST00000030,Riya Patel,female,18,18-25,Madurai,Tamil Nadu,2023-09-04,Platinum
CUST00000031,Akash Tiwari,male,28,26-35,Varanasi,UP,2023-12-19,Silver
CUST00000032,Saif Malik,male,43,36-45,Agra,UP,2024-01-10,Platinum
CUST00000033,Aamir Mirza,male,28,26-35,Gurugram,Haryana,2024-02-23,Gold
CUST00000034,Anjali Mishra,female,44,36-45,Delhi NCR,Delhi,2023-08-16,Platinum
